seq,date,daynum,dow,jdate
822,2002-04-01,1,Mon,91
823,2002-04-02,2,Tue,92
824,2002-04-03,3,Wed,93
825,2002-04-04,4,Thu,94
826,2002-04-05,5,Fri,95
827,2002-04-06,6,Sat,96
828,2002-04-07,7,Sun,97
829,2002-04-08,1,Mon,98
830,2002-04-09,2,Tue,99
831,2002-04-10,3,Wed,100
832,2002-04-11,4,Thu,101
833,2002-04-12,5,Fri,102
834,2002-04-13,6,Sat,103
835,2002-04-14,7,Sun,104
836,2002-04-15,1,Mon,105
837,2002-04-16,2,Tue,106
838,2002-04-17,3,Wed,107
839,2002-04-18,4,Thu,108
840,2002-04-19,5,Fri,109
841,2002-04-20,6,Sat,110
842,2002-04-21,7,Sun,111
843,2002-04-22,1,Mon,112
844,2002-04-23,2,Tue,113
845,2002-04-24,3,Wed,114
846,2002-04-25,4,Thu,115
847,2002-04-26,5,Fri,116
848,2002-04-27,6,Sat,117
849,2002-04-28,7,Sun,118
850,2002-04-29,1,Mon,119
851,2002-04-30,2,Tue,120
852,2002-05-01,3,Wed,121
853,2002-05-02,4,Thu,122
854,2002-05-03,5,Fri,123
855,2002-05-04,6,Sat,124
856,2002-05-05,7,Sun,125
857,2002-05-06,1,Mon,126
858,2002-05-07,2,Tue,127
859,2002-05-08,3,Wed,128
860,2002-05-09,4,Thu,129
861,2002-05-10,5,Fri,130
862,2002-05-11,6,Sat,131
863,2002-05-12,7,Sun,132
864,2002-05-13,1,Mon,133
865,2002-05-14,2,Tue,134
866,2002-05-15,3,Wed,135
867,2002-05-16,4,Thu,136
868,2002-05-17,5,Fri,137
869,2002-05-18,6,Sat,138
870,2002-05-19,7,Sun,139
871,2002-05-20,1,Mon,140
872,2002-05-21,2,Tue,141
873,2002-05-22,3,Wed,142
874,2002-05-23,4,Thu,143
875,2002-05-24,5,Fri,144
876,2002-05-25,6,Sat,145
877,2002-05-26,7,Sun,146
878,2002-05-27,1,Mon,147
879,2002-05-28,2,Tue,148
880,2002-05-29,3,Wed,149
881,2002-05-30,4,Thu,150
882,2002-05-31,5,Fri,151
883,2002-06-01,6,Sat,152
884,2002-06-02,7,Sun,153
885,2002-06-03,1,Mon,154
886,2002-06-04,2,Tue,155
887,2002-06-05,3,Wed,156
888,2002-06-06,4,Thu,157
889,2002-06-07,5,Fri,158
890,2002-06-08,6,Sat,159
891,2002-06-09,7,Sun,160
892,2002-06-10,1,Mon,161
893,2002-06-11,2,Tue,162
894,2002-06-12,3,Wed,163
895,2002-06-13,4,Thu,164
896,2002-06-14,5,Fri,165
897,2002-06-15,6,Sat,166
898,2002-06-16,7,Sun,167
899,2002-06-17,1,Mon,168
900,2002-06-18,2,Tue,169
901,2002-06-19,3,Wed,170
902,2002-06-20,4,Thu,171
903,2002-06-21,5,Fri,172
904,2002-06-22,6,Sat,173
905,2002-06-23,7,Sun,174
906,2002-06-24,1,Mon,175
907,2002-06-25,2,Tue,176
908,2002-06-26,3,Wed,177
909,2002-06-27,4,Thu,178
910,2002-06-28,5,Fri,179
911,2002-06-29,6,Sat,180
912,2002-06-30,7,Sun,181
913,2002-07-01,1,Mon,182
914,2002-07-02,2,Tue,183
915,2002-07-03,3,Wed,184
916,2002-07-04,4,Thu,185
917,2002-07-05,5,Fri,186
918,2002-07-06,6,Sat,187
919,2002-07-07,7,Sun,188
920,2002-07-08,1,Mon,189
921,2002-07-09,2,Tue,190
922,2002-07-10,3,Wed,191
923,2002-07-11,4,Thu,192
924,2002-07-12,5,Fri,193
925,2002-07-13,6,Sat,194
926,2002-07-14,7,Sun,195
927,2002-07-15,1,Mon,196
928,2002-07-16,2,Tue,197
929,2002-07-17,3,Wed,198
930,2002-07-18,4,Thu,199
931,2002-07-19,5,Fri,200
932,2002-07-20,6,Sat,201
933,2002-07-21,7,Sun,202
934,2002-07-22,1,Mon,203
935,2002-07-23,2,Tue,204
936,2002-07-24,3,Wed,205
937,2002-07-25,4,Thu,206
938,2002-07-26,5,Fri,207
939,2002-07-27,6,Sat,208
940,2002-07-28,7,Sun,209
941,2002-07-29,1,Mon,210
942,2002-07-30,2,Tue,211
943,2002-07-31,3,Wed,212
944,2002-08-01,4,Thu,213
945,2002-08-02,5,Fri,214
946,2002-08-03,6,Sat,215
947,2002-08-04,7,Sun,216
948,2002-08-05,1,Mon,217
949,2002-08-06,2,Tue,218
950,2002-08-07,3,Wed,219
951,2002-08-08,4,Thu,220
952,2002-08-09,5,Fri,221
953,2002-08-10,6,Sat,222
954,2002-08-11,7,Sun,223
955,2002-08-12,1,Mon,224
956,2002-08-13,2,Tue,225
957,2002-08-14,3,Wed,226
958,2002-08-15,4,Thu,227
959,2002-08-16,5,Fri,228
960,2002-08-17,6,Sat,229
961,2002-08-18,7,Sun,230
962,2002-08-19,1,Mon,231
963,2002-08-20,2,Tue,232
964,2002-08-21,3,Wed,233
965,2002-08-22,4,Thu,234
966,2002-08-23,5,Fri,235
967,2002-08-24,6,Sat,236
968,2002-08-25,7,Sun,237
969,2002-08-26,1,Mon,238
970,2002-08-27,2,Tue,239
971,2002-08-28,3,Wed,240
972,2002-08-29,4,Thu,241
973,2002-08-30,5,Fri,242
974,2002-08-31,6,Sat,243
975,2002-09-01,7,Sun,244
976,2002-09-02,1,Mon,245
977,2002-09-03,2,Tue,246
978,2002-09-04,3,Wed,247
979,2002-09-05,4,Thu,248
980,2002-09-06,5,Fri,249
981,2002-09-07,6,Sat,250
982,2002-09-08,7,Sun,251
983,2002-09-09,1,Mon,252
984,2002-09-10,2,Tue,253
985,2002-09-11,3,Wed,254
986,2002-09-12,4,Thu,255
987,2002-09-13,5,Fri,256
988,2002-09-14,6,Sat,257
989,2002-09-15,7,Sun,258
990,2002-09-16,1,Mon,259
991,2002-09-17,2,Tue,260
992,2002-09-18,3,Wed,261
993,2002-09-19,4,Thu,262
994,2002-09-20,5,Fri,263
995,2002-09-21,6,Sat,264
996,2002-09-22,7,Sun,265
997,2002-09-23,1,Mon,266
998,2002-09-24,2,Tue,267
999,2002-09-25,3,Wed,268
1000,2002-09-26,4,Thu,269
1001,2002-09-27,5,Fri,270
1002,2002-09-28,6,Sat,271
1003,2002-09-29,7,Sun,272
1004,2002-09-30,1,Mon,273
1005,2002-10-01,2,Tue,274
1006,2002-10-02,3,Wed,275
1007,2002-10-03,4,Thu,276
1008,2002-10-04,5,Fri,277
1009,2002-10-05,6,Sat,278
1010,2002-10-06,7,Sun,279
1011,2002-10-07,1,Mon,280
1012,2002-10-08,2,Tue,281
1013,2002-10-09,3,Wed,282
1014,2002-10-10,4,Thu,283
1015,2002-10-11,5,Fri,284
1016,2002-10-12,6,Sat,285
1017,2002-10-13,7,Sun,286
1018,2002-10-14,1,Mon,287
1019,2002-10-15,2,Tue,288
1020,2002-10-16,3,Wed,289
1021,2002-10-17,4,Thu,290
1022,2002-10-18,5,Fri,291
1023,2002-10-19,6,Sat,292
1024,2002-10-20,7,Sun,293
1025,2002-10-21,1,Mon,294
1026,2002-10-22,2,Tue,295
1027,2002-10-23,3,Wed,296
1028,2002-10-24,4,Thu,297
1029,2002-10-25,5,Fri,298
1030,2002-10-26,6,Sat,299
1031,2002-10-27,7,Sun,300
1032,2002-10-28,1,Mon,301
1033,2002-10-29,2,Tue,302
1034,2002-10-30,3,Wed,303
1035,2002-10-31,4,Thu,304
1036,2002-11-01,5,Fri,305
1037,2002-11-02,6,Sat,306
1038,2002-11-03,7,Sun,307
1039,2002-11-04,1,Mon,308
1040,2002-11-05,2,Tue,309
1041,2002-11-06,3,Wed,310
1042,2002-11-07,4,Thu,311
1043,2002-11-08,5,Fri,312
1044,2002-11-09,6,Sat,313
1045,2002-11-10,7,Sun,314
1046,2002-11-11,1,Mon,315
1047,2002-11-12,2,Tue,316
1048,2002-11-13,3,Wed,317
1049,2002-11-14,4,Thu,318
1050,2002-11-15,5,Fri,319
1051,2002-11-16,6,Sat,320
1052,2002-11-17,7,Sun,321
1053,2002-11-18,1,Mon,322
1054,2002-11-19,2,Tue,323
1055,2002-11-20,3,Wed,324
1056,2002-11-21,4,Thu,325
1057,2002-11-22,5,Fri,326
1058,2002-11-23,6,Sat,327
1059,2002-11-24,7,Sun,328
1060,2002-11-25,1,Mon,329
1061,2002-11-26,2,Tue,330
1062,2002-11-27,3,Wed,331
1063,2002-11-28,4,Thu,332
1064,2002-11-29,5,Fri,333
1065,2002-11-30,6,Sat,334
1066,2002-12-01,7,Sun,335
1067,2002-12-02,1,Mon,336
1068,2002-12-03,2,Tue,337
1069,2002-12-04,3,Wed,338
1070,2002-12-05,4,Thu,339
1071,2002-12-06,5,Fri,340
1072,2002-12-07,6,Sat,341
1073,2002-12-08,7,Sun,342
1074,2002-12-09,1,Mon,343
1075,2002-12-10,2,Tue,344
1076,2002-12-11,3,Wed,345
1077,2002-12-12,4,Thu,346
1078,2002-12-13,5,Fri,347
1079,2002-12-14,6,Sat,348
1080,2002-12-15,7,Sun,349
1081,2002-12-16,1,Mon,350
1082,2002-12-17,2,Tue,351
1083,2002-12-18,3,Wed,352
1084,2002-12-19,4,Thu,353
1085,2002-12-20,5,Fri,354
1086,2002-12-21,6,Sat,355
1087,2002-12-22,7,Sun,356
1088,2002-12-23,1,Mon,357
1089,2002-12-24,2,Tue,358
1090,2002-12-25,3,Wed,359
1091,2002-12-26,4,Thu,360
1092,2002-12-27,5,Fri,361
1093,2002-12-28,6,Sat,362
1094,2002-12-29,7,Sun,363
1095,2002-12-30,1,Mon,364
1096,2002-12-31,2,Tue,365
1097,2003-01-01,3,Wed,1
1098,2003-01-02,4,Thu,2
1099,2003-01-03,5,Fri,3
1100,2003-01-04,6,Sat,4
1101,2003-01-05,7,Sun,5
1102,2003-01-06,1,Mon,6
1103,2003-01-07,2,Tue,7
1104,2003-01-08,3,Wed,8
1105,2003-01-09,4,Thu,9
1106,2003-01-10,5,Fri,10
1107,2003-01-11,6,Sat,11
1108,2003-01-12,7,Sun,12
1109,2003-01-13,1,Mon,13
1110,2003-01-14,2,Tue,14
1111,2003-01-15,3,Wed,15
1112,2003-01-16,4,Thu,16
1113,2003-01-17,5,Fri,17
1114,2003-01-18,6,Sat,18
1115,2003-01-19,7,Sun,19
1116,2003-01-20,1,Mon,20
1117,2003-01-21,2,Tue,21
1118,2003-01-22,3,Wed,22
1119,2003-01-23,4,Thu,23
1120,2003-01-24,5,Fri,24
1121,2003-01-25,6,Sat,25
1122,2003-01-26,7,Sun,26
1123,2003-01-27,1,Mon,27
1124,2003-01-28,2,Tue,28
1125,2003-01-29,3,Wed,29
1126,2003-01-30,4,Thu,30
1127,2003-01-31,5,Fri,31
1128,2003-02-01,6,Sat,32
1129,2003-02-02,7,Sun,33
1130,2003-02-03,1,Mon,34
1131,2003-02-04,2,Tue,35
1132,2003-02-05,3,Wed,36
1133,2003-02-06,4,Thu,37
1134,2003-02-07,5,Fri,38
1135,2003-02-08,6,Sat,39
1136,2003-02-09,7,Sun,40
1137,2003-02-10,1,Mon,41
1138,2003-02-11,2,Tue,42
1139,2003-02-12,3,Wed,43
1140,2003-02-13,4,Thu,44
1141,2003-02-14,5,Fri,45
1142,2003-02-15,6,Sat,46
1143,2003-02-16,7,Sun,47
1144,2003-02-17,1,Mon,48
1145,2003-02-18,2,Tue,49
1146,2003-02-19,3,Wed,50
1147,2003-02-20,4,Thu,51
1148,2003-02-21,5,Fri,52
1149,2003-02-22,6,Sat,53
1150,2003-02-23,7,Sun,54
1151,2003-02-24,1,Mon,55
1152,2003-02-25,2,Tue,56
1153,2003-02-26,3,Wed,57
1154,2003-02-27,4,Thu,58
1155,2003-02-28,5,Fri,59
1156,2003-03-01,6,Sat,60
1157,2003-03-02,7,Sun,61
1158,2003-03-03,1,Mon,62
1159,2003-03-04,2,Tue,63
1160,2003-03-05,3,Wed,64
1161,2003-03-06,4,Thu,65
1162,2003-03-07,5,Fri,66
1163,2003-03-08,6,Sat,67
1164,2003-03-09,7,Sun,68
1165,2003-03-10,1,Mon,69
1166,2003-03-11,2,Tue,70
1167,2003-03-12,3,Wed,71
1168,2003-03-13,4,Thu,72
1169,2003-03-14,5,Fri,73
1170,2003-03-15,6,Sat,74
1171,2003-03-16,7,Sun,75
1172,2003-03-17,1,Mon,76
1173,2003-03-18,2,Tue,77
1174,2003-03-19,3,Wed,78
1175,2003-03-20,4,Thu,79
1176,2003-03-21,5,Fri,80
1177,2003-03-22,6,Sat,81
1178,2003-03-23,7,Sun,82
1179,2003-03-24,1,Mon,83
1180,2003-03-25,2,Tue,84
1181,2003-03-26,3,Wed,85
1182,2003-03-27,4,Thu,86
1183,2003-03-28,5,Fri,87
1184,2003-03-29,6,Sat,88
1185,2003-03-30,7,Sun,89
1186,2003-03-31,1,Mon,90
1187,2003-04-01,2,Tue,91
1188,2003-04-02,3,Wed,92
1189,2003-04-03,4,Thu,93
1190,2003-04-04,5,Fri,94
1191,2003-04-05,6,Sat,95
1192,2003-04-06,7,Sun,96
1193,2003-04-07,1,Mon,97
1194,2003-04-08,2,Tue,98
1195,2003-04-09,3,Wed,99
1196,2003-04-10,4,Thu,100
1197,2003-04-11,5,Fri,101
1198,2003-04-12,6,Sat,102
1199,2003-04-13,7,Sun,103
1200,2003-04-14,1,Mon,104
1201,2003-04-15,2,Tue,105
1202,2003-04-16,3,Wed,106
1203,2003-04-17,4,Thu,107
1204,2003-04-18,5,Fri,108
1205,2003-04-19,6,Sat,109
1206,2003-04-20,7,Sun,110
1207,2003-04-21,1,Mon,111
1208,2003-04-22,2,Tue,112
1209,2003-04-23,3,Wed,113
1210,2003-04-24,4,Thu,114
1211,2003-04-25,5,Fri,115
1212,2003-04-26,6,Sat,116
1213,2003-04-27,7,Sun,117
1214,2003-04-28,1,Mon,118
1215,2003-04-29,2,Tue,119
1216,2003-04-30,3,Wed,120
1217,2003-05-01,4,Thu,121
1218,2003-05-02,5,Fri,122
1219,2003-05-03,6,Sat,123
1220,2003-05-04,7,Sun,124
1221,2003-05-05,1,Mon,125
1222,2003-05-06,2,Tue,126
1223,2003-05-07,3,Wed,127
1224,2003-05-08,4,Thu,128
1225,2003-05-09,5,Fri,129
1226,2003-05-10,6,Sat,130
1227,2003-05-11,7,Sun,131
1228,2003-05-12,1,Mon,132
1229,2003-05-13,2,Tue,133
1230,2003-05-14,3,Wed,134
1231,2003-05-15,4,Thu,135
1232,2003-05-16,5,Fri,136
1233,2003-05-17,6,Sat,137
1234,2003-05-18,7,Sun,138
1235,2003-05-19,1,Mon,139
1236,2003-05-20,2,Tue,140
1237,2003-05-21,3,Wed,141
1238,2003-05-22,4,Thu,142
1239,2003-05-23,5,Fri,143
1240,2003-05-24,6,Sat,144
1241,2003-05-25,7,Sun,145
1242,2003-05-26,1,Mon,146
1243,2003-05-27,2,Tue,147
1244,2003-05-28,3,Wed,148
1245,2003-05-29,4,Thu,149
1246,2003-05-30,5,Fri,150
1247,2003-05-31,6,Sat,151
1248,2003-06-01,7,Sun,152
1249,2003-06-02,1,Mon,153
1250,2003-06-03,2,Tue,154
1251,2003-06-04,3,Wed,155
1252,2003-06-05,4,Thu,156
1253,2003-06-06,5,Fri,157
1254,2003-06-07,6,Sat,158
1255,2003-06-08,7,Sun,159
1256,2003-06-09,1,Mon,160
1257,2003-06-10,2,Tue,161
1258,2003-06-11,3,Wed,162
1259,2003-06-12,4,Thu,163
1260,2003-06-13,5,Fri,164
1261,2003-06-14,6,Sat,165
1262,2003-06-15,7,Sun,166
1263,2003-06-16,1,Mon,167
1264,2003-06-17,2,Tue,168
1265,2003-06-18,3,Wed,169
1266,2003-06-19,4,Thu,170
1267,2003-06-20,5,Fri,171
1268,2003-06-21,6,Sat,172
1269,2003-06-22,7,Sun,173
1270,2003-06-23,1,Mon,174
1271,2003-06-24,2,Tue,175
1272,2003-06-25,3,Wed,176
1273,2003-06-26,4,Thu,177
1274,2003-06-27,5,Fri,178
1275,2003-06-28,6,Sat,179
1276,2003-06-29,7,Sun,180
1277,2003-06-30,1,Mon,181
1278,2003-07-01,2,Tue,182
1279,2003-07-02,3,Wed,183
1280,2003-07-03,4,Thu,184
1281,2003-07-04,5,Fri,185
1282,2003-07-05,6,Sat,186
1283,2003-07-06,7,Sun,187
1284,2003-07-07,1,Mon,188
1285,2003-07-08,2,Tue,189
1286,2003-07-09,3,Wed,190
1287,2003-07-10,4,Thu,191
1288,2003-07-11,5,Fri,192
1289,2003-07-12,6,Sat,193
1290,2003-07-13,7,Sun,194
1291,2003-07-14,1,Mon,195
1292,2003-07-15,2,Tue,196
1293,2003-07-16,3,Wed,197
1294,2003-07-17,4,Thu,198
1295,2003-07-18,5,Fri,199
1296,2003-07-19,6,Sat,200
1297,2003-07-20,7,Sun,201
1298,2003-07-21,1,Mon,202
1299,2003-07-22,2,Tue,203
1300,2003-07-23,3,Wed,204
1301,2003-07-24,4,Thu,205
1302,2003-07-25,5,Fri,206
1303,2003-07-26,6,Sat,207
1304,2003-07-27,7,Sun,208
1305,2003-07-28,1,Mon,209
1306,2003-07-29,2,Tue,210
1307,2003-07-30,3,Wed,211
1308,2003-07-31,4,Thu,212
1309,2003-08-01,5,Fri,213
1310,2003-08-02,6,Sat,214
1311,2003-08-03,7,Sun,215
1312,2003-08-04,1,Mon,216
1313,2003-08-05,2,Tue,217
1314,2003-08-06,3,Wed,218
1315,2003-08-07,4,Thu,219
1316,2003-08-08,5,Fri,220
1317,2003-08-09,6,Sat,221
1318,2003-08-10,7,Sun,222
1319,2003-08-11,1,Mon,223
1320,2003-08-12,2,Tue,224
1321,2003-08-13,3,Wed,225
1322,2003-08-14,4,Thu,226
1323,2003-08-15,5,Fri,227
1324,2003-08-16,6,Sat,228
1325,2003-08-17,7,Sun,229
1326,2003-08-18,1,Mon,230
1327,2003-08-19,2,Tue,231
1328,2003-08-20,3,Wed,232
1329,2003-08-21,4,Thu,233
1330,2003-08-22,5,Fri,234
1331,2003-08-23,6,Sat,235
1332,2003-08-24,7,Sun,236
1333,2003-08-25,1,Mon,237
1334,2003-08-26,2,Tue,238
1335,2003-08-27,3,Wed,239
1336,2003-08-28,4,Thu,240
1337,2003-08-29,5,Fri,241
1338,2003-08-30,6,Sat,242
1339,2003-08-31,7,Sun,243
1340,2003-09-01,1,Mon,244
1341,2003-09-02,2,Tue,245
1342,2003-09-03,3,Wed,246
1343,2003-09-04,4,Thu,247
1344,2003-09-05,5,Fri,248
1345,2003-09-06,6,Sat,249
1346,2003-09-07,7,Sun,250
1347,2003-09-08,1,Mon,251
1348,2003-09-09,2,Tue,252
1349,2003-09-10,3,Wed,253
1350,2003-09-11,4,Thu,254
1351,2003-09-12,5,Fri,255
1352,2003-09-13,6,Sat,256
1353,2003-09-14,7,Sun,257
1354,2003-09-15,1,Mon,258
1355,2003-09-16,2,Tue,259
1356,2003-09-17,3,Wed,260
1357,2003-09-18,4,Thu,261
1358,2003-09-19,5,Fri,262
1359,2003-09-20,6,Sat,263
1360,2003-09-21,7,Sun,264
1361,2003-09-22,1,Mon,265
1362,2003-09-23,2,Tue,266
1363,2003-09-24,3,Wed,267
1364,2003-09-25,4,Thu,268
1365,2003-09-26,5,Fri,269
1366,2003-09-27,6,Sat,270
1367,2003-09-28,7,Sun,271
1368,2003-09-29,1,Mon,272
1369,2003-09-30,2,Tue,273
1370,2003-10-01,3,Wed,274
1371,2003-10-02,4,Thu,275
1372,2003-10-03,5,Fri,276
1373,2003-10-04,6,Sat,277
1374,2003-10-05,7,Sun,278
1375,2003-10-06,1,Mon,279
1376,2003-10-07,2,Tue,280
1377,2003-10-08,3,Wed,281
1378,2003-10-09,4,Thu,282
1379,2003-10-10,5,Fri,283
1380,2003-10-11,6,Sat,284
1381,2003-10-12,7,Sun,285
1382,2003-10-13,1,Mon,286
1383,2003-10-14,2,Tue,287
1384,2003-10-15,3,Wed,288
1385,2003-10-16,4,Thu,289
1386,2003-10-17,5,Fri,290
1387,2003-10-18,6,Sat,291
1388,2003-10-19,7,Sun,292
1389,2003-10-20,1,Mon,293
1390,2003-10-21,2,Tue,294
1391,2003-10-22,3,Wed,295
1392,2003-10-23,4,Thu,296
1393,2003-10-24,5,Fri,297
1394,2003-10-25,6,Sat,298
1395,2003-10-26,7,Sun,299
1396,2003-10-27,1,Mon,300
1397,2003-10-28,2,Tue,301
1398,2003-10-29,3,Wed,302
1399,2003-10-30,4,Thu,303
1400,2003-10-31,5,Fri,304
1401,2003-11-01,6,Sat,305
1402,2003-11-02,7,Sun,306
1403,2003-11-03,1,Mon,307
1404,2003-11-04,2,Tue,308
1405,2003-11-05,3,Wed,309
1406,2003-11-06,4,Thu,310
1407,2003-11-07,5,Fri,311
1408,2003-11-08,6,Sat,312
1409,2003-11-09,7,Sun,313
1410,2003-11-10,1,Mon,314
1411,2003-11-11,2,Tue,315
1412,2003-11-12,3,Wed,316
1413,2003-11-13,4,Thu,317
1414,2003-11-14,5,Fri,318
1415,2003-11-15,6,Sat,319
1416,2003-11-16,7,Sun,320
1417,2003-11-17,1,Mon,321
1418,2003-11-18,2,Tue,322
1419,2003-11-19,3,Wed,323
1420,2003-11-20,4,Thu,324
1421,2003-11-21,5,Fri,325
1422,2003-11-22,6,Sat,326
1423,2003-11-23,7,Sun,327
1424,2003-11-24,1,Mon,328
1425,2003-11-25,2,Tue,329
1426,2003-11-26,3,Wed,330
1427,2003-11-27,4,Thu,331
1428,2003-11-28,5,Fri,332
1429,2003-11-29,6,Sat,333
1430,2003-11-30,7,Sun,334
1431,2003-12-01,1,Mon,335
1432,2003-12-02,2,Tue,336
1433,2003-12-03,3,Wed,337
1434,2003-12-04,4,Thu,338
1435,2003-12-05,5,Fri,339
1436,2003-12-06,6,Sat,340
1437,2003-12-07,7,Sun,341
1438,2003-12-08,1,Mon,342
1439,2003-12-09,2,Tue,343
1440,2003-12-10,3,Wed,344
1441,2003-12-11,4,Thu,345
1442,2003-12-12,5,Fri,346
1443,2003-12-13,6,Sat,347
1444,2003-12-14,7,Sun,348
1445,2003-12-15,1,Mon,349
1446,2003-12-16,2,Tue,350
1447,2003-12-17,3,Wed,351
1448,2003-12-18,4,Thu,352
1449,2003-12-19,5,Fri,353
1450,2003-12-20,6,Sat,354
1451,2003-12-21,7,Sun,355
1452,2003-12-22,1,Mon,356
1453,2003-12-23,2,Tue,357
1454,2003-12-24,3,Wed,358
1455,2003-12-25,4,Thu,359
1456,2003-12-26,5,Fri,360
1457,2003-12-27,6,Sat,361
1458,2003-12-28,7,Sun,362
1459,2003-12-29,1,Mon,363
1460,2003-12-30,2,Tue,364
1461,2003-12-31,3,Wed,365
1462,2004-01-01,4,Thu,1
1463,2004-01-02,5,Fri,2
1464,2004-01-03,6,Sat,3
1465,2004-01-04,7,Sun,4
1466,2004-01-05,1,Mon,5
1467,2004-01-06,2,Tue,6
1468,2004-01-07,3,Wed,7
1469,2004-01-08,4,Thu,8
1470,2004-01-09,5,Fri,9
1471,2004-01-10,6,Sat,10
1472,2004-01-11,7,Sun,11
1473,2004-01-12,1,Mon,12
1474,2004-01-13,2,Tue,13
1475,2004-01-14,3,Wed,14
1476,2004-01-15,4,Thu,15
1477,2004-01-16,5,Fri,16
1478,2004-01-17,6,Sat,17
1479,2004-01-18,7,Sun,18
1480,2004-01-19,1,Mon,19
1481,2004-01-20,2,Tue,20
1482,2004-01-21,3,Wed,21
1483,2004-01-22,4,Thu,22
1484,2004-01-23,5,Fri,23
1485,2004-01-24,6,Sat,24
1486,2004-01-25,7,Sun,25
1487,2004-01-26,1,Mon,26
1488,2004-01-27,2,Tue,27
1489,2004-01-28,3,Wed,28
1490,2004-01-29,4,Thu,29
1491,2004-01-30,5,Fri,30
1492,2004-01-31,6,Sat,31
1493,2004-02-01,7,Sun,32
1494,2004-02-02,1,Mon,33
1495,2004-02-03,2,Tue,34
1496,2004-02-04,3,Wed,35
1497,2004-02-05,4,Thu,36
1498,2004-02-06,5,Fri,37
1499,2004-02-07,6,Sat,38
1500,2004-02-08,7,Sun,39
1501,2004-02-09,1,Mon,40
1502,2004-02-10,2,Tue,41
1503,2004-02-11,3,Wed,42
1504,2004-02-12,4,Thu,43
1505,2004-02-13,5,Fri,44
1506,2004-02-14,6,Sat,45
1507,2004-02-15,7,Sun,46
1508,2004-02-16,1,Mon,47
1509,2004-02-17,2,Tue,48
1510,2004-02-18,3,Wed,49
1511,2004-02-19,4,Thu,50
1512,2004-02-20,5,Fri,51
1513,2004-02-21,6,Sat,52
1514,2004-02-22,7,Sun,53
1515,2004-02-23,1,Mon,54
1516,2004-02-24,2,Tue,55
1517,2004-02-25,3,Wed,56
1518,2004-02-26,4,Thu,57
1519,2004-02-27,5,Fri,58
1520,2004-02-28,6,Sat,59
1521,2004-02-29,7,Sun,60
1522,2004-03-01,1,Mon,61
1523,2004-03-02,2,Tue,62
1524,2004-03-03,3,Wed,63
1525,2004-03-04,4,Thu,64
1526,2004-03-05,5,Fri,65
1527,2004-03-06,6,Sat,66
1528,2004-03-07,7,Sun,67
1529,2004-03-08,1,Mon,68
1530,2004-03-09,2,Tue,69
1531,2004-03-10,3,Wed,70
1532,2004-03-11,4,Thu,71
1533,2004-03-12,5,Fri,72
1534,2004-03-13,6,Sat,73
1535,2004-03-14,7,Sun,74
1536,2004-03-15,1,Mon,75
1537,2004-03-16,2,Tue,76
1538,2004-03-17,3,Wed,77
1539,2004-03-18,4,Thu,78
1540,2004-03-19,5,Fri,79
1541,2004-03-20,6,Sat,80
1542,2004-03-21,7,Sun,81
1543,2004-03-22,1,Mon,82
1544,2004-03-23,2,Tue,83
1545,2004-03-24,3,Wed,84
1546,2004-03-25,4,Thu,85
1547,2004-03-26,5,Fri,86
1548,2004-03-27,6,Sat,87
1549,2004-03-28,7,Sun,88
1550,2004-03-29,1,Mon,89
1551,2004-03-30,2,Tue,90
1552,2004-03-31,3,Wed,91
1553,2004-04-01,4,Thu,92
1554,2004-04-02,5,Fri,93
1555,2004-04-03,6,Sat,94
1556,2004-04-04,7,Sun,95
1557,2004-04-05,1,Mon,96
1558,2004-04-06,2,Tue,97
1559,2004-04-07,3,Wed,98
1560,2004-04-08,4,Thu,99
1561,2004-04-09,5,Fri,100
1562,2004-04-10,6,Sat,101
1563,2004-04-11,7,Sun,102
1564,2004-04-12,1,Mon,103
1565,2004-04-13,2,Tue,104
1566,2004-04-14,3,Wed,105
1567,2004-04-15,4,Thu,106
1568,2004-04-16,5,Fri,107
1569,2004-04-17,6,Sat,108
1570,2004-04-18,7,Sun,109
1571,2004-04-19,1,Mon,110
1572,2004-04-20,2,Tue,111
1573,2004-04-21,3,Wed,112
1574,2004-04-22,4,Thu,113
1575,2004-04-23,5,Fri,114
1576,2004-04-24,6,Sat,115
1577,2004-04-25,7,Sun,116
1578,2004-04-26,1,Mon,117
1579,2004-04-27,2,Tue,118
1580,2004-04-28,3,Wed,119
1581,2004-04-29,4,Thu,120
1582,2004-04-30,5,Fri,121
1583,2004-05-01,6,Sat,122
1584,2004-05-02,7,Sun,123
1585,2004-05-03,1,Mon,124
1586,2004-05-04,2,Tue,125
1587,2004-05-05,3,Wed,126
1588,2004-05-06,4,Thu,127
1589,2004-05-07,5,Fri,128
1590,2004-05-08,6,Sat,129
1591,2004-05-09,7,Sun,130
1592,2004-05-10,1,Mon,131
1593,2004-05-11,2,Tue,132
1594,2004-05-12,3,Wed,133
1595,2004-05-13,4,Thu,134
1596,2004-05-14,5,Fri,135
1597,2004-05-15,6,Sat,136
1598,2004-05-16,7,Sun,137
1599,2004-05-17,1,Mon,138
1600,2004-05-18,2,Tue,139
1601,2004-05-19,3,Wed,140
1602,2004-05-20,4,Thu,141
1603,2004-05-21,5,Fri,142
1604,2004-05-22,6,Sat,143
1605,2004-05-23,7,Sun,144
1606,2004-05-24,1,Mon,145
1607,2004-05-25,2,Tue,146
